trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001857752015091020160624,17:28:00,17:28:00,1096,6
0001857752015091020160624,17:30:00,17:30:00,1097,7
0001857752015091020160624,17:33:00,17:33:00,1098,8
0001857752015091020160624,17:35:00,17:35:00,1099,9
0001857842015091020160624,13:28:00,13:28:00,909,1
0001857842015091020160624,13:30:00,13:30:00,946,2
0001857842015091020160624,13:32:00,13:32:00,4303,3
0001857842015091020160624,13:33:00,13:33:00,947,4
0001857842015091020160624,13:34:00,13:34:00,949,5
0001857852015091020160624,11:00:00,11:00:00,909,1
0001857852015091020160624,11:02:00,11:02:00,946,2
0001857852015091020160624,11:04:00,11:04:00,4303,3
0001857852015091020160624,11:05:00,11:05:00,947,4
0001857852015091020160624,11:06:00,11:06:00,949,5
0001857862015091020160624,07:25:00,07:25:00,909,1
0001857862015091020160624,07:27:00,07:27:00,946,2
0001857862015091020160624,07:29:00,07:29:00,4303,3
0001857862015091020160624,07:30:00,07:30:00,947,4
0001857862015091020160624,07:31:00,07:31:00,949,5
0001857872015091020160624,08:40:00,08:40:00,909,1
0001857872015091020160624,08:42:00,08:42:00,946,2
0001857872015091020160624,08:44:00,08:44:00,4303,3
0001857872015091020160624,08:45:00,08:45:00,947,4
0001857872015091020160624,08:46:00,08:46:00,949,5
0001857892015091020160624,08:10:00,08:10:00,1146,1
0001857892015091020160624,08:12:00,08:12:00,1170,2
0001857892015091020160624,08:14:00,08:14:00,1145,3
0001857892015091020160624,08:16:00,08:16:00,1542,4
0001857892015091020160624,08:17:00,08:17:00,1700,5
0001857892015091020160624,08:26:00,08:26:00,1701,6
0001857892015091020160624,08:30:00,08:30:00,1702,7
0001857962015091020160624,07:40:00,07:40:00,2782,1
0001857962015091020160624,07:43:00,07:43:00,870,2
0001857962015091020160624,07:46:00,07:46:00,737,3
0001857962015091020160624,07:48:00,07:48:00,736,4
0001857962015091020160624,07:49:00,07:49:00,735,5
0001857962015091020160624,07:50:00,07:50:00,863,6
0001857962015091020160624,07:51:00,07:51:00,733,7
0001857962015091020160624,07:53:00,07:53:00,731,8
0001857962015091020160624,07:54:00,07:54:00,3944,9
0001857962015091020160624,07:55:00,07:55:00,729,10
0001857962015091020160624,07:59:00,07:59:00,728,11
0001857962015091020160624,08:01:00,08:01:00,865,12
0001857962015091020160624,08:13:00,08:13:00,723,13
0001857962015091020160624,08:18:00,08:18:00,1,14
0001857972015091020160624,07:43:00,07:43:00,870,1
0001857972015091020160624,07:46:00,07:46:00,737,2
0001857972015091020160624,07:48:00,07:48:00,736,3
0001857972015091020160624,07:49:00,07:49:00,735,4
0001857972015091020160624,07:50:00,07:50:00,863,5
0001857972015091020160624,07:51:00,07:51:00,733,6
0001857972015091020160624,07:53:00,07:53:00,731,7
0001857972015091020160624,07:54:00,07:54:00,3944,8
0001857972015091020160624,07:55:00,07:55:00,729,9
0001857972015091020160624,07:59:00,07:59:00,728,10
0001857972015091020160624,08:01:00,08:01:00,865,11
0001857972015091020160624,08:13:00,08:13:00,723,12
0001857972015091020160624,08:18:00,08:18:00,1,13
0001857982015091020160624,13:45:00,13:45:00,2035,1
0001857982015091020160624,13:47:00,13:47:00,2034,2
0001857982015091020160624,13:48:00,13:48:00,2317,3
0001857982015091020160624,13:50:00,13:50:00,2033,4
0001857982015091020160624,13:53:00,13:53:00,2032,5
0001857982015091020160624,13:54:00,13:54:00,2031,6
0001857982015091020160624,13:56:00,13:56:00,2030,7
0001857982015091020160624,13:58:00,13:58:00,2029,8
0001857982015091020160624,14:04:00,14:04:00,2028,9
0001857982015091020160624,14:05:00,14:05:00,2027,10
0001857982015091020160624,14:09:00,14:09:00,2026,11
0001857982015091020160624,14:11:00,14:11:00,2025,12
0001857982015091020160624,14:14:00,14:14:00,2024,13
0001857982015091020160624,14:17:00,14:17:00,2023,14
0001857982015091020160624,14:19:00,14:19:00,2022,15
0001857982015091020160624,14:21:00,14:21:00,3873,16
0001857982015091020160624,14:22:00,14:22:00,2021,17
0001857982015091020160624,14:23:00,14:23:00,2020,18
0001857982015091020160624,14:24:00,14:24:00,2036,19
0001857982015091020160624,14:26:00,14:26:00,1931,20
0001857982015091020160624,14:28:00,14:28:00,1180,21
0001857982015091020160624,14:30:00,14:30:00,1126,22
0001858032015091020160624,18:08:00,18:08:00,589,1
0001858032015091020160624,18:10:00,18:10:00,1483,2
0001858032015091020160624,18:11:00,18:11:00,1484,3
0001858032015091020160624,18:22:00,18:22:00,1501,4
0001858032015091020160624,18:23:00,18:23:00,1499,5
0001858032015091020160624,18:24:00,18:24:00,1498,6
0001858032015091020160624,18:25:00,18:25:00,1497,7
0001858032015091020160624,18:27:00,18:27:00,2338,8
0001858032015091020160624,18:28:00,18:28:00,1496,9
0001858052015091020160624,18:08:00,18:08:00,589,1
0001858052015091020160624,18:10:00,18:10:00,1483,2
0001858052015091020160624,18:11:00,18:11:00,1484,3
0001858052015091020160624,18:12:00,18:12:00,1485,4
0001858052015091020160624,18:14:00,18:14:00,1486,5
0001858052015091020160624,18:15:00,18:15:00,1487,6
0001858052015091020160624,18:22:00,18:22:00,1501,7
0001858052015091020160624,18:23:00,18:23:00,1499,8
0001858052015091020160624,18:24:00,18:24:00,1498,9
0001858052015091020160624,18:25:00,18:25:00,1497,10
0001858052015091020160624,18:27:00,18:27:00,2338,11
0001858052015091020160624,18:28:00,18:28:00,1496,12
0001858092015091020160624,13:25:00,13:25:00,2731,1
0001858092015091020160624,13:26:00,13:26:00,2732,2
0001858092015091020160624,13:32:00,13:32:00,2617,3
0001858092015091020160624,13:38:00,13:38:00,2776,4
0001858092015091020160624,13:40:00,13:40:00,2427,5
0001858122015091020160624,13:48:00,13:48:00,742,1
0001858122015091020160624,13:50:00,13:50:00,861,2
0001858122015091020160624,14:02:00,14:02:00,740,3
0001858122015091020160624,14:03:00,14:03:00,739,4
0001858122015091020160624,14:04:00,14:04:00,870,5
0001858122015091020160624,14:07:00,14:07:00,737,6
0001858122015091020160624,14:09:00,14:09:00,736,7
0001858122015091020160624,14:10:00,14:10:00,735,8
0001858122015091020160624,14:11:00,14:11:00,863,9
0001858122015091020160624,14:12:00,14:12:00,733,10
0001858122015091020160624,14:14:00,14:14:00,731,11
0001858122015091020160624,14:15:00,14:15:00,3944,12
0001858122015091020160624,14:20:00,14:20:00,728,13
0001858122015091020160624,14:22:00,14:22:00,865,14
0001858122015091020160624,14:34:00,14:34:00,723,15
0001858122015091020160624,14:39:00,14:39:00,1,16
0001858132015091020160624,06:20:00,06:20:00,930,1
0001858132015091020160624,06:21:00,06:21:00,4344,2
0001858132015091020160624,06:24:00,06:24:00,931,3
0001858132015091020160624,06:29:00,06:29:00,932,4
0001858142015091020160624,12:43:00,12:43:00,4154,1
0001858142015091020160624,12:45:00,12:45:00,1028,3
0001858142015091020160624,12:45:00,12:45:00,673,4
0001858142015091020160624,12:47:00,12:47:00,1003,5
0001858142015091020160624,12:48:00,12:48:00,1021,6
0001858142015091020160624,12:49:00,12:49:00,4346,7
0001858142015091020160624,12:50:00,12:50:00,1022,8
0001858142015091020160624,12:51:00,12:51:00,1856,9
0001858142015091020160624,12:53:00,12:53:00,1857,10
0001858142015091020160624,12:55:00,12:55:00,1858,11
0001858142015091020160624,12:56:00,12:56:00,1859,12
0001858142015091020160624,12:58:00,12:58:00,1860,13
0001858142015091020160624,12:59:00,12:59:00,1861,14
0001858142015091020160624,13:01:00,13:01:00,1863,15
0001858142015091020160624,13:07:00,13:07:00,1014,16
0001858142015091020160624,13:09:00,13:09:00,939,17
0001858142015091020160624,13:11:00,13:11:00,940,18
0001858152015091020160624,13:07:00,13:07:00,4154,1
0001858152015091020160624,13:09:00,13:09:00,1028,3
0001858152015091020160624,13:09:00,13:09:00,673,4
0001858152015091020160624,13:11:00,13:11:00,1003,5
0001858152015091020160624,13:12:00,13:12:00,1021,6
0001858152015091020160624,13:13:00,13:13:00,4346,7
0001858152015091020160624,13:14:00,13:14:00,1022,8
0001858152015091020160624,13:15:00,13:15:00,1856,9
0001858152015091020160624,13:17:00,13:17:00,1857,10
0001858152015091020160624,13:19:00,13:19:00,1858,11
0001858152015091020160624,13:20:00,13:20:00,1859,12
0001858152015091020160624,13:22:00,13:22:00,1860,13
0001858152015091020160624,13:23:00,13:23:00,1861,14
0001858152015091020160624,13:25:00,13:25:00,1863,15
0001858152015091020160624,13:31:00,13:31:00,1014,16
0001858152015091020160624,13:33:00,13:33:00,939,17
0001858152015091020160624,13:35:00,13:35:00,940,18
0001858162015091020160624,14:40:00,14:40:00,4154,1
0001858162015091020160624,14:42:00,14:42:00,1028,3
0001858162015091020160624,14:42:00,14:42:00,673,4
0001858162015091020160624,14:44:00,14:44:00,1003,5
0001858162015091020160624,14:45:00,14:45:00,1021,6
0001858162015091020160624,14:46:00,14:46:00,4346,7
0001858162015091020160624,14:47:00,14:47:00,1022,8
0001858162015091020160624,14:48:00,14:48:00,1856,9
0001858162015091020160624,14:50:00,14:50:00,1857,10
0001858162015091020160624,14:52:00,14:52:00,1858,11
0001858162015091020160624,14:53:00,14:53:00,1859,12
0001858162015091020160624,14:55:00,14:55:00,1860,13
0001858162015091020160624,14:56:00,14:56:00,1861,14
0001858162015091020160624,14:58:00,14:58:00,1863,15
0001858162015091020160624,15:04:00,15:04:00,1014,16
0001858162015091020160624,15:06:00,15:06:00,939,17
0001858162015091020160624,15:08:00,15:08:00,940,18
0001858172015091020160624,18:18:00,18:18:00,4154,1
0001858172015091020160624,18:20:00,18:20:00,1028,3
0001858172015091020160624,18:20:00,18:20:00,673,4
0001858172015091020160624,18:22:00,18:22:00,1003,5
0001858172015091020160624,18:23:00,18:23:00,1021,6
0001858172015091020160624,18:24:00,18:24:00,4346,7
0001858172015091020160624,18:25:00,18:25:00,1022,8
0001858172015091020160624,18:26:00,18:26:00,1856,9
0001858172015091020160624,18:28:00,18:28:00,1857,10
0001858172015091020160624,18:30:00,18:30:00,1858,11
0001858172015091020160624,18:31:00,18:31:00,1859,12
0001858172015091020160624,18:33:00,18:33:00,1860,13
0001858172015091020160624,18:34:00,18:34:00,1861,14
0001858172015091020160624,18:36:00,18:36:00,1863,15
0001858172015091020160624,18:42:00,18:42:00,1014,16
0001858172015091020160624,18:44:00,18:44:00,939,17
0001858172015091020160624,18:46:00,18:46:00,940,18
0001858202015091020160624,17:48:00,17:48:00,4154,1
0001858202015091020160624,17:50:00,17:50:00,1028,2
0001858202015091020160624,17:51:00,17:51:00,675,3
0001858202015091020160624,17:55:00,17:55:00,4348,4
0001858202015091020160624,17:57:00,17:57:00,1803,5
0001858202015091020160624,18:00:00,18:00:00,2259,6
0001858202015091020160624,18:01:00,18:01:00,1806,7
0001858212015091020160624,18:58:00,18:58:00,4154,1
0001858212015091020160624,19:00:00,19:00:00,1028,2
0001858212015091020160624,19:01:00,19:01:00,675,3
0001858212015091020160624,19:05:00,19:05:00,4348,4
0001858212015091020160624,19:07:00,19:07:00,1803,5
0001858212015091020160624,19:10:00,19:10:00,2259,6
0001858212015091020160624,19:11:00,19:11:00,1806,7
0001858212015091020160624,19:12:00,19:12:00,4028,8
0001858212015091020160624,19:14:00,19:14:00,1804,9
0001858212015091020160624,19:16:00,19:16:00,685,10
0001858212015091020160624,19:16:00,19:16:00,686,11
0001858212015091020160624,19:17:00,19:17:00,687,12
0001858212015091020160624,19:18:00,19:18:00,4286,13
0001858212015091020160624,19:19:00,19:19:00,688,14
0001858212015091020160624,19:20:00,19:20:00,689,15
0001858212015091020160624,19:22:00,19:22:00,690,16
0001858212015091020160624,19:24:00,19:24:00,691,17
0001858212015091020160624,19:25:00,19:25:00,693,18
0001858212015091020160624,19:26:00,19:26:00,694,19
0001858212015091020160624,19:27:00,19:27:00,695,20
0001858212015091020160624,19:28:00,19:28:00,696,21
0001858212015091020160624,19:29:00,19:29:00,697,22
0001858212015091020160624,19:30:00,19:30:00,698,23
0001858212015091020160624,19:32:00,19:32:00,699,24
0001858212015091020160624,19:33:00,19:33:00,700,25
0001858212015091020160624,19:34:00,19:34:00,701,26
0001858212015091020160624,19:35:00,19:35:00,702,27
0001858212015091020160624,19:37:00,19:37:00,2811,28
0001858212015091020160624,19:40:00,19:40:00,2807,29
0001858452015091020160624,14:18:00,14:18:00,1550,1
0001858452015091020160624,14:19:00,14:19:00,1551,2
0001858452015091020160624,14:21:00,14:21:00,1552,3
0001858452015091020160624,14:24:00,14:24:00,1510,4
0001858452015091020160624,14:26:00,14:26:00,1554,5
0001858452015091020160624,14:28:00,14:28:00,1555,6
0001858452015091020160624,14:28:00,14:28:00,1556,7
0001858452015091020160624,14:29:00,14:29:00,4392,8
0001858452015091020160624,14:30:00,14:30:00,4391,9
0001858452015091020160624,14:32:00,14:32:00,4390,10
0001858452015091020160624,14:33:00,14:33:00,742,11
0001858462015091020160624,15:03:00,15:03:00,1550,1
0001858462015091020160624,15:04:00,15:04:00,1551,2
0001858462015091020160624,15:06:00,15:06:00,1552,3
0001858462015091020160624,15:09:00,15:09:00,1510,4
0001858462015091020160624,15:11:00,15:11:00,1554,5
0001858462015091020160624,15:13:00,15:13:00,1555,6
0001858462015091020160624,15:13:00,15:13:00,1556,7
0001858462015091020160624,15:14:00,15:14:00,4392,8
0001858462015091020160624,15:15:00,15:15:00,4391,9
0001858462015091020160624,15:17:00,15:17:00,4390,10
0001858462015091020160624,15:18:00,15:18:00,742,11
0001858472015091020160624,13:25:00,13:25:00,1572,1
0001858472015091020160624,13:28:00,13:28:00,1563,2
0001858472015091020160624,13:29:00,13:29:00,1562,3
0001858472015091020160624,13:32:00,13:32:00,1560,4
0001858472015091020160624,13:33:00,13:33:00,1559,5
0001858472015091020160624,13:35:00,13:35:00,1558,6
0001858472015091020160624,13:37:00,13:37:00,2274,7
0001858472015091020160624,13:38:00,13:38:00,4390,8
0001858472015091020160624,13:39:00,13:39:00,742,9
0001858482015091020160624,19:09:00,19:09:00,1572,1
0001858482015091020160624,19:12:00,19:12:00,1563,2
0001858482015091020160624,19:13:00,19:13:00,1562,3
0001858482015091020160624,19:16:00,19:16:00,1560,4
0001858482015091020160624,19:17:00,19:17:00,1559,5
0001858482015091020160624,19:19:00,19:19:00,1558,6
0001858482015091020160624,19:21:00,19:21:00,2274,7
0001858482015091020160624,19:22:00,19:22:00,4390,8
0001858482015091020160624,19:23:00,19:23:00,742,9
0001858492015091020160624,17:50:00,17:50:00,742,1
0001858492015091020160624,17:51:00,17:51:00,4390,2
0001858492015091020160624,17:53:00,17:53:00,4391,3
0001858492015091020160624,17:54:00,17:54:00,4392,4
0001858492015091020160624,17:55:00,17:55:00,1507,5
0001858492015091020160624,17:55:00,17:55:00,1508,6
0001858492015091020160624,17:57:00,17:57:00,1509,7
0001858492015091020160624,17:59:00,17:59:00,1510,8
0001858492015091020160624,18:02:00,18:02:00,1511,9
0001858492015091020160624,18:04:00,18:04:00,1512,10
0001858492015091020160624,18:05:00,18:05:00,1550,11
0001858492015091020160624,18:07:00,18:07:00,4393,12
0001858492015091020160624,18:13:00,18:13:00,1566,13
0001858492015091020160624,18:14:00,18:14:00,2271,14
0001858492015091020160624,18:15:00,18:15:00,2273,15
0001858492015091020160624,18:16:00,18:16:00,1567,16
0001858492015091020160624,18:18:00,18:18:00,1568,17
0001858492015091020160624,18:20:00,18:20:00,1569,18
0001858492015091020160624,18:22:00,18:22:00,1570,19
0001858492015091020160624,18:23:00,18:23:00,1571,20
0001858492015091020160624,18:25:00,18:25:00,1572,21
0001858522015091020160624,12:45:00,12:45:00,1490,1
0001858522015091020160624,12:48:00,12:48:00,69,2
0001858522015091020160624,12:51:00,12:51:00,1242,3
0001858522015091020160624,12:52:00,12:52:00,4331,4
0001858522015091020160624,12:53:00,12:53:00,2816,5
0001858522015091020160624,12:53:00,12:53:00,1243,6
0001858522015091020160624,12:55:00,12:55:00,1244,7
0001858522015091020160624,12:57:00,12:57:00,1245,8
0001858522015091020160624,12:58:00,12:58:00,1246,9
0001858522015091020160624,13:00:00,13:00:00,1247,10
0001858532015091020160624,19:00:00,19:00:00,1490,1
0001858532015091020160624,19:03:00,19:03:00,69,2
0001858532015091020160624,19:06:00,19:06:00,1242,3
0001858532015091020160624,19:07:00,19:07:00,4331,4
0001858532015091020160624,19:08:00,19:08:00,2816,5
0001858532015091020160624,19:08:00,19:08:00,1243,6
0001858532015091020160624,19:10:00,19:10:00,1244,7
0001858532015091020160624,19:12:00,19:12:00,1245,8
0001858532015091020160624,19:13:00,19:13:00,1246,9
0001858532015091020160624,19:15:00,19:15:00,1247,10
0001858542015091020160624,13:50:00,13:50:00,1490,1
0001858542015091020160624,13:53:00,13:53:00,69,2
0001858542015091020160624,13:56:00,13:56:00,1242,3
0001858542015091020160624,13:57:00,13:57:00,4331,4
0001858542015091020160624,13:58:00,13:58:00,2816,5
0001858542015091020160624,13:58:00,13:58:00,1243,6
0001858542015091020160624,14:00:00,14:00:00,1244,7
0001858542015091020160624,14:02:00,14:02:00,1245,8
0001858542015091020160624,14:03:00,14:03:00,1246,9
0001858542015091020160624,14:05:00,14:05:00,1247,10
0001858562015091020160624,17:00:00,17:00:00,1490,1
0001858562015091020160624,17:03:00,17:03:00,69,2
0001858562015091020160624,17:06:00,17:06:00,1242,3
0001858562015091020160624,17:06:00,17:06:00,4331,4
0001858562015091020160624,17:07:00,17:07:00,2816,5
0001858562015091020160624,17:07:00,17:07:00,1245,6
0001858562015091020160624,17:08:00,17:08:00,1246,7
0001858562015091020160624,17:10:00,17:10:00,1247,8
0001858562015091020160624,17:12:00,17:12:00,1246,9
0001858562015091020160624,17:13:00,17:13:00,1245,10
0001858562015091020160624,17:15:00,17:15:00,1244,11
0001858572015091020160624,11:00:00,11:00:00,1490,1
0001858572015091020160624,11:03:00,11:03:00,69,2
0001858572015091020160624,11:06:00,11:06:00,1242,3
0001858572015091020160624,11:06:00,11:06:00,4331,4
0001858572015091020160624,11:07:00,11:07:00,2816,5
0001858572015091020160624,11:07:00,11:07:00,1245,6
0001858572015091020160624,11:08:00,11:08:00,1246,7
0001858572015091020160624,11:10:00,11:10:00,1247,8
0001858572015091020160624,11:11:00,11:12:00,2163,9
0001858572015091020160624,11:18:00,11:18:00,1244,10
0001858582015091020160624,07:17:00,07:17:00,1247,1
0001858582015091020160624,07:19:00,07:19:00,1246,2
0001858582015091020160624,07:20:00,07:20:00,1245,3
0001858582015091020160624,07:22:00,07:22:00,1244,4
0001858582015091020160624,07:24:00,07:24:00,1243,5
0001858582015091020160624,07:24:00,07:24:00,2816,6
0001858582015091020160624,07:25:00,07:25:00,4331,7
0001858582015091020160624,07:26:00,07:26:00,1242,8
0001858582015091020160624,07:30:00,07:30:00,15,9
0001858582015091020160624,07:32:00,07:32:00,1490,10
0001858592015091020160624,13:00:00,13:00:00,1247,1
0001858592015091020160624,13:02:00,13:02:00,1246,2
0001858592015091020160624,13:03:00,13:03:00,1245,3
0001858592015091020160624,13:05:00,13:05:00,1244,4
0001858592015091020160624,13:07:00,13:07:00,1243,5
0001858592015091020160624,13:07:00,13:07:00,2816,6
0001858592015091020160624,13:08:00,13:08:00,4331,7
0001858592015091020160624,13:09:00,13:09:00,1242,8
0001858592015091020160624,13:13:00,13:13:00,15,9
